content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
they're improving,CSV Upload,4,2026-02-14 13:17:18,positive,0.4215,Other,0.0
good app,CSV Upload,5,2026-02-12 13:17:14,positive,0.4404,Other,0.0
Great,CSV Upload,4,2026-02-17 13:17:12,positive,0.6249,Other,0.0
ok,CSV Upload,4,2026-02-22 13:16:47,positive,0.296,Other,0.0
Love it,CSV Upload,5,2026-02-20 13:16:38,positive,0.6369,Other,0.0
very good app,CSV Upload,5,2026-02-18 13:16:37,positive,0.4927,Other,0.0
lovable,CSV Upload,5,2026-02-16 13:16:27,positive,0.6124,Other,0.0
very good 👍,CSV Upload,5,2026-02-14 13:16:25,positive,0.4927,Other,0.0
good working,CSV Upload,4,2026-02-12 13:16:21,positive,0.4404,Other,0.0
good experience,CSV Upload,5,2026-02-17 13:16:20,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-22 13:16:07,positive,0.5719,Other,0.0
lock glitch,CSV Upload,4,2026-02-20 13:16:04,neutral,0.0,Bug,0.0
good 😊,CSV Upload,5,2026-02-18 13:15:55,positive,0.4404,Other,0.0
best app,CSV Upload,5,2026-02-16 13:15:47,positive,0.6369,Other,0.0
"""WhatsApp not working"" that pop up is annoying, the app is quite functional but the pop up won't let me breath. it's not memory issues, not storage either cause my phone has 89G free storage and 12G RAM and I have heavy games on it but only WhatsApp keeps showing that.",CSV Upload,2,2026-02-14 13:15:33,positive,0.5574,Bug,0.0
good,CSV Upload,5,2026-02-12 13:15:27,positive,0.4404,Other,0.0
what's web open slowly and late,CSV Upload,1,2026-02-17 13:15:23,neutral,0.0,Performance,0.0
good,CSV Upload,5,2026-02-22 13:14:54,positive,0.4404,Other,0.0
Great app,CSV Upload,5,2026-02-20 13:14:50,positive,0.6249,Other,0.0
Good,CSV Upload,5,2026-02-18 13:14:46,positive,0.4404,Other,0.0
I donot like new updates,CSV Upload,3,2026-02-16 13:14:38,positive,0.3612,Other,0.0
it just to good 😊,CSV Upload,5,2026-02-14 13:14:29,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:14:19,positive,0.4404,Other,0.0
great,CSV Upload,5,2026-02-17 13:14:11,positive,0.6249,Other,0.0
nice,CSV Upload,5,2026-02-22 13:14:10,positive,0.4215,Other,0.0
so good,CSV Upload,5,2026-02-20 13:14:04,positive,0.4927,Other,0.0
Account get banned without reason and not able to appeal My phone number is my official business contact printed on my business cards and used by my clients for legitimate financial advisory communication. I understand that including my employer’s name and logo in my profile may have triggered impersonation concerns. I did not intend to misrepresent the institution and I am fully willing to remove all branding and comply with WhatsApp policies but no respond,CSV Upload,1,2026-02-18 13:13:56,negative,-0.5647,Other,5589.14
WhatsApp Fantastic,CSV Upload,4,2026-02-16 13:13:45,positive,0.5574,Other,0.0
super 😍,CSV Upload,3,2026-02-14 13:13:37,positive,0.5994,Other,0.0
Good,CSV Upload,5,2026-02-12 13:13:37,positive,0.4404,Other,0.0
The very common communication app.,CSV Upload,5,2026-02-17 13:13:31,neutral,0.0,Other,0.0
"WhatsApp was good, simple and good. now it has forced changes continuously tinkered with. leave it alone. it's a messaging app, I don't need to see statuses or sign up for continual updates from F1 or other stuff I don't care about. I don't need AI on a message app either.",CSV Upload,1,2026-02-22 13:13:17,negative,-0.2565,Feature Request,190.15
beautiful,CSV Upload,5,2026-02-20 13:13:15,positive,0.5994,UI/UX,0.0
GREAT FUTURES,CSV Upload,5,2026-02-18 13:13:01,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-16 13:12:59,positive,0.4404,Other,0.0
behtarin,CSV Upload,5,2026-02-14 13:12:54,neutral,0.0,Other,0.0
Good,CSV Upload,5,2026-02-12 13:12:45,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-17 13:12:28,positive,0.296,Other,0.0
good,CSV Upload,5,2026-02-22 13:12:20,positive,0.4404,Other,0.0
thank you everyone,CSV Upload,5,2026-02-20 13:12:17,positive,0.3612,Other,0.0
this is crazy apppp,CSV Upload,5,2026-02-18 13:12:01,negative,-0.34,Other,5574.76
good,CSV Upload,5,2026-02-16 13:11:59,positive,0.4404,Other,0.0
👌🏽,CSV Upload,5,2026-02-14 13:11:39,neutral,0.0,Other,0.0
Superb,CSV Upload,5,2026-02-12 13:11:38,positive,0.6249,Other,0.0
This days the app is worse they remove pop option you can't tell when someone sent you a message unless you open the app,CSV Upload,2,2026-02-17 13:11:29,negative,-0.4767,Other,5582.24
Guys this is good idea,CSV Upload,5,2026-02-22 13:10:59,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-20 13:10:55,positive,0.4404,Other,0.0
pretty good ig,CSV Upload,4,2026-02-18 13:10:50,positive,0.7269,Other,0.0
I like it,CSV Upload,5,2026-02-16 13:10:49,positive,0.3612,Other,0.0
Cool app,CSV Upload,5,2026-02-14 13:10:47,positive,0.3182,Other,0.0
good,CSV Upload,5,2026-02-12 13:10:43,positive,0.4404,Other,0.0
nice work,CSV Upload,5,2026-02-17 13:10:39,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-22 13:10:36,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-20 13:10:07,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-18 13:09:56,positive,0.4404,Other,0.0
Im new,CSV Upload,5,2026-02-16 13:09:43,neutral,0.0,Other,0.0
Main WhatsApp team se nivedan karta hoon ki ek aisa feature laya jaye jisse Contact List (Phonebook) mein save na hone wale unknown numbers hume call ya message na kar saken. Mere saath screen share feature ka galat istemal karke cyber fraud hua aur mere Jio Payments Bank account se 1404 rupaye chura liye gaye. Kripya screen share option permanently hata diya jaye aur “About” section ko pehle jaisa simple banaya jaye.,CSV Upload,1,2026-02-14 13:09:39,positive,0.4215,Feature Request,0.0
❤️,CSV Upload,5,2026-02-12 13:09:38,neutral,0.0,Other,0.0
supeera,CSV Upload,5,2026-02-17 13:09:37,neutral,0.0,Other,0.0
good apps,CSV Upload,5,2026-02-22 13:09:34,positive,0.4404,Other,0.0
great,CSV Upload,5,2026-02-20 13:09:33,positive,0.6249,Other,0.0
it's good and fast,CSV Upload,2,2026-02-18 13:09:31,positive,0.4404,Performance,0.0
I love WhatsApp,CSV Upload,5,2026-02-16 13:09:21,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-14 13:09:19,positive,0.4404,Other,0.0
very nice 👍 app,CSV Upload,5,2026-02-12 13:09:15,positive,0.4754,Other,0.0
super,CSV Upload,5,2026-02-17 13:09:12,positive,0.5994,Other,0.0
ok,CSV Upload,5,2026-02-22 13:09:05,positive,0.296,Other,0.0
nice watsap,CSV Upload,5,2026-02-20 13:09:04,positive,0.4215,Other,0.0
very very nice 👍👍👍👍🙂🙂🙂,CSV Upload,5,2026-02-18 13:08:53,positive,0.5222,Other,0.0
thank you so muck for helping connect to all friends also people,CSV Upload,5,2026-02-16 13:08:46,positive,0.7943,Other,0.0
good,CSV Upload,5,2026-02-14 13:08:38,positive,0.4404,Other,0.0
I think is app is very grate,CSV Upload,5,2026-02-12 13:08:30,neutral,0.0,Other,0.0
Perfect,CSV Upload,4,2026-02-17 13:08:25,positive,0.5719,Other,0.0
nice,CSV Upload,5,2026-02-22 13:08:24,positive,0.4215,Other,0.0
watsup,CSV Upload,5,2026-02-20 13:08:15,neutral,0.0,Other,0.0
good app voice calling very clear,CSV Upload,5,2026-02-18 13:07:58,positive,0.6997,Other,0.0
Can't found my reshare button,CSV Upload,1,2026-02-16 13:07:39,neutral,0.0,UI/UX,0.0
It's better then everything,CSV Upload,5,2026-02-14 13:07:36,positive,0.4404,Other,0.0
very owk,CSV Upload,5,2026-02-12 13:07:34,neutral,0.0,Other,0.0
good 👍,CSV Upload,4,2026-02-17 13:07:30,positive,0.4404,Other,0.0
"I want wa to have a ""kick this person from your follower list"" so badly all because I hate having unknown followers and people who I HATE in my channel. oh and I'd like a private channel system too please, where we can approve and not approve of someone that wants to follow our channels.",CSV Upload,3,2026-02-22 13:07:18,negative,-0.8069,Feature Request,231.25
vary nice,CSV Upload,5,2026-02-20 13:07:17,positive,0.4215,Other,0.0
good luck,CSV Upload,5,2026-02-18 13:07:07,positive,0.7096,Other,0.0
good GreenApp,CSV Upload,5,2026-02-16 13:07:05,positive,0.4404,Other,0.0
not good status,CSV Upload,5,2026-02-14 13:07:04,negative,-0.3412,Other,5571.2
she his betiful app,CSV Upload,2,2026-02-12 13:07:04,neutral,0.0,Other,0.0
well,CSV Upload,5,2026-02-17 13:07:02,positive,0.2732,Other,0.0
good,CSV Upload,5,2026-02-22 13:06:52,positive,0.4404,Other,0.0
whatsapp problem,CSV Upload,5,2026-02-20 13:06:44,negative,-0.4019,Bug,165.87
very good,CSV Upload,5,2026-02-18 13:06:28,positive,0.4927,Other,0.0
hi I love Whatsapp it is the best ☺️,CSV Upload,5,2026-02-16 13:06:26,positive,0.8555,Other,0.0
Good,CSV Upload,5,2026-02-14 13:06:06,positive,0.4404,Other,0.0
excellent audios,CSV Upload,4,2026-02-12 13:05:46,positive,0.5719,Other,0.0
super 😊,CSV Upload,5,2026-02-17 13:05:29,positive,0.5994,Other,0.0
it's good to chat to talking etc... I liked it,CSV Upload,5,2026-02-22 13:05:05,positive,0.6908,Other,0.0
Really appreciate,CSV Upload,5,2026-02-20 13:05:04,positive,0.4576,Other,0.0
nice 👍,CSV Upload,5,2026-02-18 13:04:53,positive,0.4215,Other,0.0
it is an excellent communication system it's quick & easy to use,CSV Upload,5,2026-02-16 13:04:50,positive,0.765,UI/UX,0.0
good and nice,CSV Upload,3,2026-02-14 13:04:45,positive,0.6908,Other,0.0
Excellent,CSV Upload,5,2026-02-12 13:04:38,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-17 13:04:38,positive,0.4404,Other,0.0
you are my favourite and my love,CSV Upload,5,2026-02-22 13:04:29,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-20 13:04:27,positive,0.4404,Other,0.0
safety and security for communication.,CSV Upload,5,2026-02-18 13:04:27,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-16 13:04:25,positive,0.4404,Other,0.0
good 👍,CSV Upload,5,2026-02-14 13:04:10,positive,0.4404,Other,0.0
it's amazing how whatsapp keeps updating in features to serve users better .,CSV Upload,5,2026-02-12 13:04:01,positive,0.7717,Feature Request,0.0
very good 😊😊😊,CSV Upload,5,2026-02-17 13:03:48,positive,0.4927,Other,0.0
Amazing and interesting I'm happy and cool with it.,CSV Upload,5,2026-02-22 13:03:47,positive,0.91,Other,0.0
good,CSV Upload,3,2026-02-20 13:03:45,positive,0.4404,Other,0.0
itss amazing app🤗,CSV Upload,5,2026-02-18 13:03:44,positive,0.5859,Other,0.0
nice but improve their video quality 👍,CSV Upload,4,2026-02-16 13:03:40,positive,0.6956,Other,0.0
it's nice,CSV Upload,4,2026-02-14 13:03:39,positive,0.4215,Other,0.0
what's app not working 😭,CSV Upload,5,2026-02-12 13:03:35,neutral,0.0,Bug,0.0
super,CSV Upload,4,2026-02-17 13:03:21,positive,0.5994,Other,0.0
Slow downloading,CSV Upload,5,2026-02-22 13:03:14,neutral,0.0,Performance,0.0
very nice ☺️ work full watsapp,CSV Upload,5,2026-02-20 13:03:02,positive,0.4754,Other,0.0
good,CSV Upload,5,2026-02-18 13:03:01,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-16 13:02:59,positive,0.4404,Other,0.0
perfect,CSV Upload,5,2026-02-14 13:02:58,positive,0.5719,Other,0.0
it's a good app 🙂,CSV Upload,5,2026-02-12 13:02:55,positive,0.4404,Other,0.0
The best messenger....,CSV Upload,4,2026-02-17 13:02:54,positive,0.6369,Other,0.0
whatsapp status pe photo uploads kar ke vo blur kyu ho jati he,CSV Upload,4,2026-02-22 13:02:47,neutral,0.0,Other,0.0
best,CSV Upload,5,2026-02-20 13:02:39,positive,0.6369,Other,0.0
nice app,CSV Upload,5,2026-02-18 13:02:18,positive,0.4215,Other,0.0
good👍,CSV Upload,3,2026-02-16 13:02:14,neutral,0.0,Other,0.0
good and fast app,CSV Upload,5,2026-02-14 13:02:13,positive,0.4404,Performance,0.0
very fast and smart,CSV Upload,5,2026-02-12 13:01:41,positive,0.4522,Performance,0.0
noice 👍,CSV Upload,5,2026-02-17 13:01:39,neutral,0.0,Other,0.0
I love it,CSV Upload,5,2026-02-22 13:01:21,positive,0.6369,Other,0.0
very good,CSV Upload,5,2026-02-20 13:01:09,positive,0.4927,Other,0.0
good and excellent,CSV Upload,5,2026-02-18 13:01:09,positive,0.765,Other,0.0
running well,CSV Upload,5,2026-02-16 13:01:02,positive,0.2732,Other,0.0
"great app for messaging. good mobility quick to use, no payment or subscription needed",CSV Upload,5,2026-02-14 13:00:59,positive,0.7003,Feature Request,0.0
I hate that,CSV Upload,1,2026-02-12 13:00:58,negative,-0.5719,Other,5580.45
good,CSV Upload,5,2026-02-17 13:00:55,positive,0.4404,Other,0.0
mat app h yrr,CSV Upload,5,2026-02-22 13:00:45,neutral,0.0,Other,0.0
Very Important communication method in the society,CSV Upload,5,2026-02-20 13:00:22,positive,0.2716,Other,0.0
what's app keep my privacy safe and lock,CSV Upload,5,2026-02-18 13:00:21,positive,0.4404,Other,0.0
Underrated,CSV Upload,5,2026-02-16 13:00:14,neutral,0.0,Other,0.0
please update my whatsapp,CSV Upload,1,2026-02-14 13:00:10,positive,0.3182,Other,0.0
good 😊,CSV Upload,5,2026-02-12 13:00:02,positive,0.4404,Other,0.0
very useful 👌 👍 👏,CSV Upload,5,2026-02-17 12:59:45,positive,0.4927,Other,0.0
this app is so sweet 💕 and awesome I like it,CSV Upload,3,2026-02-22 12:59:35,positive,0.8941,Other,0.0
nice,CSV Upload,5,2026-02-20 12:59:35,positive,0.4215,Other,0.0
is it really end to end?,CSV Upload,4,2026-02-18 12:59:28,neutral,0.0,Other,0.0
very good,CSV Upload,5,2026-02-16 12:59:25,positive,0.4927,Other,0.0
bad 👎,CSV Upload,2,2026-02-14 12:58:55,negative,-0.5423,Other,5581.92
good,CSV Upload,5,2026-02-12 12:58:53,positive,0.4404,Other,0.0
very nice app,CSV Upload,4,2026-02-17 12:58:46,positive,0.4754,Other,0.0
excellent,CSV Upload,5,2026-02-22 12:58:39,positive,0.5719,Other,0.0
very good,CSV Upload,5,2026-02-20 12:58:39,positive,0.4927,Other,0.0
good feature,CSV Upload,5,2026-02-18 12:58:30,positive,0.4404,Feature Request,0.0
good,CSV Upload,5,2026-02-16 12:58:22,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 12:58:19,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-12 12:58:13,positive,0.4404,Other,0.0
bekar hai,CSV Upload,1,2026-02-17 12:58:07,neutral,0.0,Other,0.0
🥰,CSV Upload,5,2026-02-22 12:57:57,neutral,0.0,Other,0.0
"This app is good for communicating with your friends, family and others you know",CSV Upload,5,2026-02-20 12:57:46,positive,0.7184,Other,0.0
nice,CSV Upload,5,2026-02-18 12:57:40,positive,0.4215,Other,0.0
good connect with people,CSV Upload,3,2026-02-16 12:57:35,positive,0.4404,Other,0.0
I love it,CSV Upload,3,2026-02-14 12:57:12,positive,0.6369,Other,0.0
👍👍,CSV Upload,5,2026-02-12 12:57:01,neutral,0.0,Other,0.0
very good,CSV Upload,5,2026-02-17 12:56:56,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-22 12:56:55,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-20 12:56:48,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-18 12:56:44,positive,0.4404,Other,0.0
Nice,CSV Upload,4,2026-02-16 12:56:40,positive,0.4215,Other,0.0
good👍😊💯,CSV Upload,5,2026-02-14 12:56:34,neutral,0.0,Other,0.0
